keys,es,en
DLG_1_5_ANA_MARÍA,Mamá Is debe tener uno por aquí,Mamá Is debe tener uno por aquí
DLG_1_7_ANA_MARÍA,¡Necesito un abrecartas!,¡Necesito un abrecartas!
DLG_2_2_ANA_MARÍA,¡Quemamais! ponte a buscar un abrecartas,¡Quemamais! ponte a buscar un abrecartas
DLG_2_3_ANA_MARÍA,Si me ayudas luego te daré una galletita,Si me ayudas luego te daré una galletita
DLG_3_3_ANA_MARÍA,"Hola Lupe, ¿Qué tranza? ¿Qué haces?","Hola Lupe, ¿Qué tranza? ¿Qué haces?"
DLG_3_4_ANA_MARÍA,"Siempre te encuentro aquí con los caballos a solas, ¿te gustan mucho o qué?","Siempre te encuentro aquí con los caballos a solas, ¿te gustan mucho o qué?"
DLG_3_5_ANA_MARÍA,jijijijijiji,jijijijijiji
DLG_3_6_LUPE,Señorita Ana María. No esperaba verla aquí. ¿Necesita algo? ¿Quiere que le prepare un caballo?,Señorita Ana María. No esperaba verla aquí. ¿Necesita algo? ¿Quiere que le prepare un caballo?
DLG_3_7_ANA_MARÍA,"No, ya no como carne. Gracias.","No, ya no como carne. Gracias."
DLG_3_8_ANA_MARÍA,Quería hacerte una pregunta.,Quería hacerte una pregunta.
DLG_3_9_LUPE,"Claro, lo que usted quiera.","Claro, lo que usted quiera."
DLG_3_10_LUPE,"Puede preguntarme lo que quiera, para eso estamos patrona.","Puede preguntarme lo que quiera, para eso estamos patrona."
DLG_3_11_ANA_MARÍA,¿Sabes si tu mamá era amiga de mi padre?,¿Sabes si tu mamá era amiga de mi padre?
DLG_3_12_LUPE,¿Mi madre?,¿Mi madre?
DLG_3_13_LUPE,"No sé patrona, la verdad no sé mucho sobre ella","No sé patrona, la verdad no sé mucho sobre ella"
DLG_3_14_LUPE,Sólo lo que me han contado las otras sirvientas de la casa,Sólo lo que me han contado las otras sirvientas de la casa
DLG_3_15_ANA_MARÍA,Tú no sabes una mierda Lupe...,Tú no sabes una mierda Lupe...
DLG_3_17_ANA_MARÍA,Pero de todos modos quiero que me la metas,Pero de todos modos quiero que me la metas
DLG_3_18_LUPE,Cuando quiera quiero,Cuando quiera quiero
DLG_3_19_LUPE,Ya estoy cansado de jalarme el ganzo pensando en usted,Ya estoy cansado de jalarme el ganzo pensando en usted
DLG_3_20_LUPE,Viera cómo lo tengo... todo hinchao,Viera cómo lo tengo... todo hinchao
DLG_4_2_ANA_MARÍA,"El escritorio, claro. Gracias Quemamais.","El escritorio, claro. Gracias Quemamais."
DLG_4_4_ANA_MARÍA,Aquí segurito que encuentro uno,Aquí segurito que encuentro uno
DLG_4_5_ANA_MARÍA,A ver...,A ver...
DLG_4_7_ANA_MARÍA,...mmm...mmm...mmm,...mmm...mmm...mmm
DLG_4_8_ANA_MARÍA,¿Qué es esto? ¿una carta para Agustina?,¿Qué es esto? ¿una carta para Agustina?
DLG_4_9_ANA_MARÍA,¿Qué hace en el escritorio de mi mamá?,¿Qué hace en el escritorio de mi mamá?
DLG_4_10_ANA_MARÍA,Lo mejor será leerla en voz alta,Lo mejor será leerla en voz alta
DLG_5_2_ANA_MARÍA,¡No puedo creerlo! ¿esta carta la escribió mi papá para Agustina la sirvienta?,¡No puedo creerlo! ¿esta carta la escribió mi papá para Agustina la sirvienta?
DLG_5_3_ANA_MARÍA,Y lo hizo el 12 de Diciembre de 1980…,Y lo hizo el 12 de Diciembre de 1980…
DLG_5_4_ANA_MARÍA,¿El día en que murió escribió esto?,¿El día en que murió escribió esto?
DLG_5_5_ANA_MARÍA,¿Pero a qué hora si lo atropellaron después del almuerzo?,¿Pero a qué hora si lo atropellaron después del almuerzo?
DLG_5_6_ANA_MARÍA,¿Y estaba enamorado de la mamá de Lupe?,¿Y estaba enamorado de la mamá de Lupe?
DLG_5_8_ANA_MARÍA,Esto está raro... tengo que investigar,Esto está raro... tengo que investigar
DLG_6_2_PLAYER_OPT_0,Te la voy a meter hasta faca,Te la voy a meter hasta faca
DLG_6_2_PLAYER_OPT_1,"Rico, ¿estás por aquí?","Rico, ¿estás por aquí?"
DLG_6_2_PLAYER_OPT_2,¡Les gusta por Detroit!,¡Les gusta por Detroit!
